id,pol_bonus,pol_coverage,pol_duration,pol_sit_duration,pol_pay_freq,pol_payd,pol_usage,pol_insee_code,drv_drv2,drv_age1,drv_age2,drv_sex1,drv_sex2,drv_age_lic1,drv_age_lic2,vh_age,vh_cyl,vh_din,vh_fuel,vh_make,vh_model,vh_sale_begin,vh_sale_end,vh_speed,vh_type,vh_value,vh_weight,town_mean_altitude,town_surface_area,population,lat_long_town,commune_code,canton_code,city_district_code,regional_department_code,claim_amount
A00059884_V01,0.58,Median2,21,4,Monthly,No,WorkPrivate,59435,Yes,57,57,M,F,36,37,18.0,1905,93,Diesel,CITROEN,XANTIA,18,13,180,Tourism,24484,1252,44.0,1910.0,2.4,"50.5012176112, 3.23912545125",435.0,47.0,3.0,59,0.0
A00003341_V01,0.68,Maxi,1,1,Monthly,No,WorkPrivate,92004,Yes,39,34,F,M,19,15,3.0,1461,106,Diesel,NISSAN,QASHQAI,4,3,174,Tourism,24050,1407,31.0,482.0,81.6,"48.9153530123, 2.2880384663",4.0,88.0,2.0,92,0.0
A00026321_V01,0.5,Maxi,3,1,Biannual,No,WorkPrivate,62193,Yes,38,37,M,F,19,9,6.0,1149,75,Gasoline,RENAULT,MODUS,7,6,163,Tourism,12900,1120,4.0,3345.0,74.3,"50.9502072754, 1.87575566132",193.0,98.0,6.0,62,0.0
A00081633_V01,0.5,Maxi,20,1,Yearly,No,WorkPrivate,05061,Yes,58,23,M,M,33,111,2.0,1598,105,Diesel,VOLKSWAGEN,GOLF,2,1,189,Tourism,23990,1243,1113.0,10878.0,39.2,"44.5798600596, 6.06486052138",61.0,99.0,2.0,05,0.0
A00056206_V01,0.67,Maxi,5,3,Yearly,No,WorkPrivate,40065,No,38,0,M,,16,0,6.0,1995,150,Diesel,BMW,320,9,6,211,Tourism,31350,1505,11.0,2136.0,7.9,"43.6323255498, -1.42907243956",65.0,23.0,1.0,40,0.0
A00056089_V01,0.55,Maxi,5,3,Monthly,No,WorkPrivate,37266,No,53,0,M,,32,0,5.0,1870,101,Diesel,RENAULT,TRAFIC,10,5,155,Commercial,23442,0,81.0,2691.0,6.1,"47.2888419417, 0.729965991438",266.0,14.0,2.0,37,0.0
A00053090_V01,0.5,Maxi,15,2,Yearly,No,Retired,92048,No,63,0,F,,35,0,7.0,1689,96,Diesel,MERCEDES BENZ,A170,8,7,180,Tourism,19800,1115,136.0,995.0,44.7,"48.8037275796, 2.22696287829",48.0,96.0,3.0,92,0.0
A00084675_V01,0.5,Maxi,3,3,Biannual,No,WorkPrivate,93046,Yes,65,64,M,F,43,43,7.0,1998,150,Gasoline,TOYOTA,RAV4,8,6,185,Tourism,24750,1325,69.0,736.0,41.2,"48.9197633213, 2.53486592332",46.0,14.0,2.0,93,0.0
A00023214_V01,0.55,Maxi,1,1,Yearly,No,WorkPrivate,78545,No,31,0,M,,12,0,6.0,1560,109,Diesel,PEUGEOT,206,7,6,190,Tourism,17750,950,130.0,511.0,17.5,"48.8065759294, 2.0659250703",545.0,36.0,4.0,78,297.5
A00034410_V01,0.5,Mini,16,16,Yearly,No,WorkPrivate,77139,No,66,0,M,,32,0,37.0,1294,59,Gasoline,FORD,TAUNUS,41,35,136,Tourism,3319,975,81.0,414.0,6.0,"48.9167295268, 2.60299399479",139.0,6.0,5.0,77,0.0
A00035380_V01,0.5,Maxi,2,2,Yearly,No,WorkPrivate,66189,No,48,0,F,,29,0,2.0,1248,75,Diesel,OPEL,CORSA,5,4,163,Tourism,14900,1141,19.0,618.0,4.5,"42.6568410057, 2.94920487175",189.0,27.0,2.0,66,0.0
A00073533_V01,0.5,Maxi,28,3,Yearly,No,Retired,68162,No,72,0,M,,47,0,3.0,1461,111,Diesel,RENAULT,LAGUNA,4,2,192,Tourism,25600,1386,507.0,2500.0,2.7,"48.1550192582, 7.23808768656",162.0,12.0,5.0,68,0.0
A00006716_V01,0.5,Median2,4,1,Yearly,Yes,WorkPrivate,05040,Yes,51,53,F,M,13,35,7.0,698,62,Gasoline,SMART,FORTWO,7,4,135,Tourism,11150,720,1168.0,5703.0,2.6,"44.5455124295, 6.28782392595",40.0,7.0,2.0,05,0.0
A00072632_V01,0.5,Maxi,12,5,Yearly,No,WorkPrivate,43137,No,47,0,M,,28,0,12.0,1896,111,Diesel,AUDI,A3,13,10,194,Tourism,23996,1170,653.0,4788.0,8.7,"45.2906264528, 4.18362572726",137.0,14.0,3.0,43,435.11
A00001600_V01,0.64,Maxi,4,4,Yearly,No,WorkPrivate,35238,No,28,0,M,,9,0,6.0,1299,70,Gasoline,FORD,FIESTA,9,5,161,Tourism,11540,1030,38.0,5035.0,206.6,"48.1119791219, -1.68186449144",238.0,98.0,3.0,35,404.0
A00058262_V01,0.5,Maxi,13,3,Yearly,No,Retired,73008,No,69,0,M,,47,0,6.0,1461,82,Diesel,RENAULT,KANGOO,8,6,155,Commercial,16266,1680,281.0,1578.0,26.8,"45.6978541675, 5.90388626955",8.0,97.0,2.0,73,0.0
A00059567_V01,0.57,Maxi,4,4,Monthly,No,Professional,87085,Yes,31,32,F,M,12,14,4.0,1299,70,Gasoline,FORD,KA,9,7,167,Tourism,10400,890,313.0,7971.0,139.2,"45.8542549589, 1.2487579024",85.0,99.0,2.0,87,0.0
A00038518_V01,0.5,Median2,30,3,Yearly,No,Retired,51454,No,78,0,M,,55,0,22.0,2494,170,Gasoline,BMW,325 I,23,22,208,Tourism,33997,1350,93.0,4692.0,180.8,"49.2514906066, 4.0402302322",454.0,99.0,3.0,51,0.0
A00063216_V01,0.5,Median2,21,4,Yearly,No,WorkPrivate,51149,Yes,68,64,M,F,46,43,13.0,1390,60,Gasoline,VOLKSWAGEN,POLO,16,13,160,Tourism,11312,910,104.0,871.0,0.4,"48.906707488, 4.45380528055",149.0,16.0,1.0,51,0.0
A00065735_V01,0.85,Maxi,3,2,Monthly,No,WorkPrivate,06155,No,28,0,F,,9,0,5.0,1560,90,Diesel,PEUGEOT,207,5,2,182,Tourism,18750,1205,132.0,1312.0,28.0,"43.5766472999, 7.05836612893",155.0,35.0,1.0,06,0.0
A00040994_V01,0.5,Maxi,15,2,Yearly,No,WorkPrivate,04070,Yes,46,44,M,F,28,26,16.0,1762,116,Gasoline,TOYOTA,CELICA,17,13,200,Tourism,21891,1130,868.0,10959.0,17.2,"44.0908723554, 6.23590323452",70.0,97.0,3.0,04,491.63
A00039030_V02,0.5,Median2,4,4,Yearly,No,WorkPrivate,62573,No,51,0,F,,30,0,16.0,1239,55,Gasoline,RENAULT,TWINGO,16,14,150,Tourism,9041,790,29.0,462.0,3.7,"50.4942234674, 2.89430512766",573.0,68.0,7.0,62,0.0
A00002002_V01,0.5,Maxi,11,2,Biannual,No,WorkPrivate,59392,No,70,0,F,,45,0,2.0,1242,66,Gasoline,FIAT,PUNTO,2,1,155,Tourism,13690,1030,144.0,1897.0,32.0,"50.283630719, 3.96328053037",392.0,93.0,1.0,59,0.0
A00059467_V01,0.5,Maxi,12,5,Monthly,No,Professional,62160,Yes,37,32,F,M,19,13,12.0,1124,60,Gasoline,CITROEN,SAXO,15,11,162,Tourism,8919,805,34.0,780.0,43.3,"50.7271332663, 1.60756334802",160.0,97.0,3.0,62,0.0
A00082824_V01,0.5,Maxi,12,1,Yearly,No,WorkPrivate,27517,Yes,54,53,F,M,34,34,7.0,2172,125,Diesel,OPEL,ZAFIRA,9,7,187,Tourism,23930,1300,114.0,1965.0,1.7,"49.132834827, 1.33624192382",517.0,42.0,1.0,27,0.0
A00023598_V01,0.65,Maxi,9,6,Biannual,No,WorkPrivate,31445,No,42,0,F,,24,0,8.0,1587,109,Gasoline,PEUGEOT,307,10,7,190,Tourism,16300,1176,173.0,743.0,4.7,"43.5815682751, 1.54212357917",445.0,43.0,3.0,31,0.0
A00068299_V01,0.5,Maxi,1,1,Monthly,No,WorkPrivate,44190,Yes,55,52,M,F,36,29,9.0,1896,131,Diesel,VOLKSWAGEN,PASSAT,11,7,208,Tourism,25500,1375,16.0,1173.0,24.7,"47.2031024794, -1.4992042742",190.0,50.0,2.0,44,527.25
A00040970_V01,0.5,Maxi,22,4,Monthly,No,Professional,62516,No,54,0,F,,34,0,4.0,1598,150,Gasoline,PEUGEOT,207,4,4,210,Tourism,23950,1418,29.0,2667.0,10.0,"50.5614379612, 2.48197499021",516.0,33.0,2.0,62,0.0
A00010524_V01,0.5,Maxi,12,3,Monthly,No,WorkPrivate,56158,No,57,0,F,,34,0,3.0,1198,60,Gasoline,VOLKSWAGEN,POLO,4,2,157,Tourism,11450,1014,43.0,2344.0,4.7,"47.6973490259, -2.83080852214",158.0,10.0,3.0,56,0.0
A00001121_V02,0.51,Median1,5,5,Yearly,No,Professional,64189,No,47,0,M,,27,0,16.0,2496,71,Diesel,FORD,TRANSIT,17,12,124,Commercial,17080,0,29.0,745.0,6.8,"43.3749892489, -1.66133753626",189.0,45.0,1.0,64,0.0
A00063868_V01,0.5,Median2,3,1,Yearly,No,WorkPrivate,86178,Yes,37,34,M,F,18,14,10.0,1870,102,Diesel,RENAULT,SCENIC,11,10,174,Tourism,20124,1290,124.0,2117.0,2.3,"46.4856610471, 0.464374544179",178.0,28.0,3.0,86,0.0
A00041920_V01,0.68,Median2,8,3,Monthly,No,WorkPrivate,2A004,No,42,0,M,,21,0,3.0,1560,90,Diesel,PEUGEOT,PARTNER,6,3,163,Tourism,18900,1110,136.0,8314.0,64.3,"41.9347926638, 8.70132275974",4.0,98.0,1.0,2A,0.0
A00034779_V01,0.5,Maxi,20,2,Biannual,No,WorkPrivate,92004,No,53,0,M,,30,0,9.0,1997,90,Diesel,CITROEN,XSARA,12,6,175,Tourism,20750,1320,31.0,482.0,81.6,"48.9153530123, 2.2880384663",4.0,88.0,2.0,92,0.0
A00085765_V01,0.5,Median2,6,6,Yearly,No,WorkPrivate,73238,Yes,37,35,M,F,19,17,18.0,1764,140,Gasoline,RENAULT,CLIO,21,15,212,Tourism,18599,975,497.0,1310.0,0.4,"45.7784800393, 5.8787953044",238.0,4.0,2.0,73,0.0
A00017949_V01,0.5,Median2,29,11,Biannual,No,Professional,46256,No,67,0,F,,35,0,22.0,1753,60,Diesel,FORD,FIESTA,22,17,152,Tourism,11457,850,287.0,1803.0,0.2,"44.456177199, 1.65375113458",256.0,26.0,1.0,46,267.33
A00061530_V01,0.5,Median1,12,4,Biannual,No,Retired,06123,No,83,0,F,,52,0,15.0,1996,134,Gasoline,CHRYSLER,NEON,16,14,200,Tourism,15230,1125,64.0,938.0,29.9,"43.6859625772, 7.18218791815",123.0,5.0,1.0,06,0.0
A00007059_V01,0.5,Maxi,5,1,Biannual,No,Retired,64269,Yes,71,69,M,F,53,46,4.0,1995,173,Diesel,RENAULT,ESPACE,5,1,204,Tourism,50250,1780,225.0,776.0,3.8,"43.2983178945, -0.306106204673",269.0,31.0,3.0,64,1442.87
A00007191_V01,0.5,Maxi,13,1,Yearly,No,WorkPrivate,78158,Yes,45,41,M,F,27,22,4.0,1997,136,Diesel,CITROEN,C4 PICASSO,5,3,195,Tourism,28650,1620,141.0,430.0,29.2,"48.8272397742, 2.13014908209",158.0,32.0,4.0,78,0.0
A00035945_V01,0.62,Maxi,4,1,Yearly,No,WorkPrivate,63226,Yes,70,70,M,F,52,42,1.0,2400,206,Diesel,VOLVO,XC60,2,1,210,Tourism,41200,1770,379.0,845.0,1.9,"45.7490361428, 3.24075330378",226.0,47.0,2.0,63,0.0
A00048187_V01,0.5,Maxi,11,1,Yearly,No,WorkPrivate,72315,No,35,0,M,,17,0,3.0,1560,90,Diesel,PEUGEOT,308,4,3,180,Tourism,20300,1311,180.0,1143.0,0.8,"48.1814893411, -0.102928256564",315.0,30.0,2.0,72,0.0
A00054773_V01,0.5,Median2,3,1,Monthly,No,WorkPrivate,59131,Yes,40,47,F,M,19,29,3.0,1398,68,Diesel,CITROEN,NEMO,4,1,152,Commercial,16505,1090,2.0,548.0,8.1,"50.9960740777, 2.37003367458",131.0,26.0,4.0,59,0.0
A00009670_V01,0.5,Mini,19,2,Biannual,No,WorkPrivate,52282,No,45,0,M,,27,0,19.0,2068,67,Diesel,RENAULT,R21,25,22,164,Tourism,13507,1075,380.0,3672.0,0.3,"47.9812762101, 5.14225572463",282.0,2.0,1.0,52,0.0
A00060342_V01,0.5,Median2,12,1,Biannual,No,WorkPrivate,09107,No,46,0,M,,28,0,13.0,2499,116,Diesel,JEEP,CHEROKEE,15,13,165,Tourism,27098,1545,422.0,4166.0,0.6,"43.0256431764, 1.79296928754",107.0,10.0,2.0,09,0.0
A00071420_V01,0.5,Maxi,2,1,Yearly,No,WorkPrivate,55045,Yes,51,52,F,M,32,32,6.0,1461,68,Diesel,RENAULT,CLIO,6,5,162,Tourism,15050,1155,311.0,936.0,0.5,"49.1477821746, 5.45052020242",45.0,26.0,3.0,55,0.0
A00083463_V01,0.5,Maxi,26,2,Biannual,No,WorkPrivate,59350,Yes,60,37,F,M,31,19,6.0,1461,106,Diesel,RENAULT,MEGANE,6,5,185,Tourism,20200,1205,27.0,3499.0,226.8,"50.6317183168, 3.04783272312",350.0,92.0,5.0,59,0.0
A00057004_V01,0.5,Maxi,7,2,Monthly,No,WorkPrivate,77514,No,62,0,F,,33,0,7.0,1796,116,Gasoline,BMW,316 I,9,7,206,Tourism,24850,1310,71.0,830.0,24.1,"48.9419981883, 2.61700200964",514.0,6.0,5.0,77,0.0
A00041004_V01,0.5,Median2,24,17,Yearly,No,Retired,58194,No,77,0,F,,53,0,31.0,1971,97,Gasoline,PEUGEOT,505,32,30,166,Tourism,8004,1200,190.0,1735.0,37.5,"46.9881194908, 3.15689130958",194.0,99.0,3.0,58,0.0
A00003175_V01,0.5,Maxi,6,3,Monthly,No,WorkPrivate,74178,No,40,0,M,,20,0,8.0,1997,138,Gasoline,PEUGEOT,807,9,6,185,Tourism,29450,1612,543.0,1016.0,0.6,"45.9618992174, 5.93569269941",178.0,24.0,3.0,74,3452.11
A00006016_V01,0.64,Maxi,6,3,Monthly,No,WorkPrivate,12300,No,35,0,F,,11,0,13.0,954,51,Gasoline,PEUGEOT,106,15,13,150,Tourism,9590,815,349.0,4574.0,12.2,"44.3499160171, 2.03103287572",300.0,42.0,3.0,12,0.0
A00080863_V01,0.5,Maxi,5,1,Monthly,No,WorkPrivate,53229,No,52,0,M,,34,0,1.0,1956,131,Diesel,OPEL,INSIGNIA,3,1,205,Tourism,25950,1538,85.0,1805.0,1.5,"48.1413153806, -0.752524079247",229.0,17.0,2.0,53,0.0
A00020261_V01,0.5,Maxi,3,3,Yearly,No,WorkPrivate,93027,Yes,60,54,M,F,34,17,3.0,1896,101,Diesel,VOLKSWAGEN,POLO,4,2,188,Tourism,17410,1127,37.0,750.0,37.7,"48.9322569546, 2.39978064801",27.0,10.0,3.0,93,0.0
A00027555_V01,0.64,Median2,2,1,Monthly,No,WorkPrivate,25056,No,34,0,M,,15,0,11.0,1360,75,Gasoline,CITROEN,XSARA,13,11,175,Tourism,14026,1030,320.0,6510.0,117.4,"47.2553872249, 6.01948696494",56.0,99.0,1.0,25,0.0
A00088665_V02,0.54,Median1,6,6,Yearly,No,WorkPrivate,44215,No,43,0,M,,22,0,17.0,1391,60,Gasoline,SEAT,CORDOBA,18,14,157,Tourism,11876,945,28.0,3818.0,21.3,"47.1603732625, -1.47052291749",215.0,46.0,2.0,44,0.0
A00047276_V01,0.5,Maxi,2,2,Yearly,No,Retired,29232,No,82,0,M,,59,0,2.0,1398,68,Diesel,PEUGEOT,206,2,2,169,Tourism,13750,980,51.0,8431.0,63.4,"47.9971425162, -4.09111944455",232.0,98.0,4.0,29,0.0
A00008232_V01,0.76,Maxi,6,2,Monthly,No,WorkPrivate,74281,Yes,27,24,M,M,8,5,2.0,1399,68,Diesel,FORD,FIESTA,3,1,162,Tourism,15630,1011,427.0,1639.0,33.5,"46.3704258049, 6.48194336071",281.0,95.0,4.0,74,0.0
A00053895_V01,0.5,Maxi,6,3,Monthly,No,WorkPrivate,92060,Yes,47,40,M,F,29,21,4.0,1598,120,Gasoline,PEUGEOT,207,5,4,195,Tourism,18550,1246,150.0,341.0,26.6,"48.7804383642, 2.26064286011",60.0,32.0,1.0,92,0.0
A00084155_V01,0.5,Maxi,4,1,Yearly,No,Retired,06155,No,69,0,M,,51,0,1.0,1690,81,Gasoline,LADA VAZ,NIVA,12,1,137,Tourism,13290,1200,132.0,1312.0,28.0,"43.5766472999, 7.05836612893",155.0,35.0,1.0,06,0.0
A00030535_V01,0.5,Maxi,22,5,Biannual,No,Retired,72231,No,64,0,F,,33,0,10.0,1124,60,Gasoline,PEUGEOT,106,11,8,164,Tourism,9700,835,100.0,6353.0,4.7,"47.9315338021, 0.371756176736",231.0,37.0,3.0,72,0.0
A00078912_V01,0.51,Maxi,13,1,Monthly,No,WorkPrivate,77111,Yes,31,31,M,F,13,13,6.0,1870,120,Diesel,RENAULT,SCENIC,8,6,188,Tourism,24150,1430,112.0,578.0,4.2,"48.8723310998, 2.77039964715",111.0,43.0,5.0,77,0.0
A00051480_V01,0.5,Maxi,21,1,Monthly,No,Retired,29055,Yes,65,67,F,M,47,46,1.0,1398,68,Diesel,CITROEN,C3,2,1,158,Tourism,14400,1058,63.0,980.0,3.0,"48.5666216124, -4.35251906312",55.0,21.0,1.0,29,0.0
A00089937_V01,0.5,Maxi,13,2,Monthly,No,WorkPrivate,56231,No,36,0,M,,17,0,12.0,1905,93,Diesel,PEUGEOT,306,18,15,180,Tourism,17029,1120,97.0,2596.0,3.8,"47.6984675237, -2.66583210925",231.0,6.0,3.0,56,0.0
A00088899_V01,0.5,Maxi,13,5,Biannual,No,WorkPrivate,12202,Yes,62,33,F,F,43,15,10.0,1149,59,Gasoline,RENAULT,CLIO,10,8,160,Tourism,11250,890,565.0,1130.0,24.4,"44.3582426254, 2.5672793892",202.0,98.0,2.0,12,0.0
A00079187_V01,0.5,Maxi,10,1,Biannual,No,WorkPrivate,74076,No,55,0,F,,32,0,1.0,1399,68,Diesel,FORD,FUSION,9,1,158,Tourism,14640,1102,630.0,1648.0,1.6,"45.9970301608, 6.05417234636",76.0,29.0,1.0,74,0.0
A00025204_V01,0.5,Maxi,26,4,Yearly,No,WorkPrivate,34172,No,45,0,F,,27,0,8.0,1398,93,Diesel,CITROEN,C3,9,9,180,Tourism,14250,1058,45.0,5711.0,255.1,"43.6134409138, 3.86851657896",172.0,99.0,3.0,34,0.0
A00086761_V01,0.5,Median2,14,2,Biannual,No,WorkPrivate,56224,No,47,0,M,,26,0,17.0,2496,82,Diesel,FORD,TRANSIT,20,17,135,Commercial,18189,0,31.0,388.0,0.4,"47.7918218379, -2.31430772802",224.0,32.0,3.0,56,0.0
A00068754_V01,0.68,Maxi,7,3,Biannual,No,WorkPrivate,10231,No,59,0,F,,38,0,7.0,2148,123,Diesel,MERCEDES BENZ,C200,8,5,208,Tourism,31600,1505,91.0,1269.0,0.6,"48.5105625489, 3.44198941975",231.0,16.0,2.0,10,0.0
A00020553_V01,0.5,Maxi,6,2,Yearly,No,WorkPrivate,35047,Yes,37,32,M,F,17,13,6.0,1596,109,Diesel,FORD,FOCUS,8,6,178,Tourism,23200,1327,29.0,2977.0,16.2,"48.0261755313, -1.74817480915",47.0,47.0,3.0,35,0.0
A00019907_V01,0.85,Median2,3,1,Monthly,No,WorkPrivate,73112,No,23,0,F,,3,0,5.0,1248,70,Diesel,OPEL,CORSA,8,6,165,Tourism,15090,1060,1333.0,1209.0,0.6,"45.5746002243, 6.49003430382",112.0,20.0,1.0,73,0.0
A00009250_V02,0.5,Maxi,3,1,Biannual,No,WorkPrivate,75117,No,58,0,F,,28,0,3.0,1000,71,Gasoline,SMART,FORTWO,4,3,145,Tourism,14650,790,40.0,563.0,168.5,"48.8873371665, 2.30748555949",117.0,31.0,1.0,75,0.0
A00064592_V01,0.62,Maxi,7,1,Yearly,No,Retired,85109,Yes,79,18,F,M,49,111,8.0,1461,82,Diesel,RENAULT,CLIO,10,8,175,Tourism,14450,980,124.0,8887.0,15.1,"46.8666125813, -1.02216086186",109.0,8.0,2.0,85,0.0
A00036751_V01,0.5,Maxi,15,4,Yearly,No,WorkPrivate,42193,Yes,80,52,M,F,53,32,7.0,1598,96,Gasoline,RENAULT,KANGOO,8,3,160,Tourism,17950,1105,500.0,962.0,1.3,"45.803570531, 4.27277111132",193.0,7.0,1.0,42,0.0
A00039975_V01,0.5,Maxi,30,11,Monthly,No,Retired,17010,No,76,0,M,,35,0,16.0,1596,104,Gasoline,ALFA ROMEO,ALFA 146,16,14,185,Tourism,14483,1175,6.0,801.0,3.7,"46.1067042744, -1.10617840927",10.0,46.0,3.0,17,538.45
A00077300_V01,0.5,Median1,7,7,Yearly,No,Retired,73065,No,68,0,M,,39,0,24.0,1468,75,Gasoline,MITSUBISHI,LANCER,27,22,160,Tourism,11648,860,308.0,2121.0,56.5,"45.583182552, 5.90903392417",65.0,99.0,2.0,73,0.0
A00019289_V01,0.76,Maxi,3,1,Monthly,No,WorkPrivate,21231,No,51,0,M,,32,0,1.0,1390,75,Gasoline,DACIA,SANDERO,2,1,161,Tourism,9890,1036,265.0,4159.0,152.1,"47.3229437965, 5.03788805877",231.0,99.0,2.0,21,0.0
A00022774_V01,0.51,Maxi,17,5,Yearly,No,Professional,64024,Yes,61,34,F,M,42,16,6.0,1587,109,Gasoline,PEUGEOT,206,9,4,193,Tourism,20300,1140,25.0,2763.0,37.7,"43.4917846595, -1.51623373371",24.0,90.0,1.0,64,0.0
A00000366_V01,0.6,Maxi,9,3,Monthly,No,WorkPrivate,67230,No,30,0,M,,10,0,5.0,1398,68,Diesel,PEUGEOT,206,9,9,168,Tourism,14520,1049,141.0,372.0,2.2,"48.7902364903, 7.83303517468",230.0,9.0,2.0,67,0.0
A00025287_V01,0.8,Median2,5,2,Monthly,No,WorkPrivate,90010,Yes,26,22,M,F,8,3,16.0,1124,60,Gasoline,PEUGEOT,106,18,17,165,Tourism,11587,790,412.0,1708.0,50.2,"47.6471539414, 6.84541206237",10.0,99.0,1.0,90,0.0
A00043533_V01,0.76,Mini,5,3,Monthly,No,WorkPrivate,35238,No,31,0,F,,12,0,19.0,2068,60,Diesel,RENAULT,TRAFIC,22,16,108,Commercial,17475,0,38.0,5035.0,206.6,"48.1119791219, -1.68186449144",238.0,98.0,3.0,35,0.0
A00073954_V01,0.6,Maxi,11,4,Yearly,No,Professional,75115,Yes,60,61,M,F,41,35,4.0,1997,139,Gasoline,RENAULT,CLIO,5,2,200,Tourism,20750,1185,40.0,846.0,236.5,"48.8401554186, 2.29355937244",115.0,29.0,1.0,75,0.0
A00075834_V01,0.5,Maxi,11,1,Yearly,No,WorkPrivate,34172,Yes,37,45,F,F,17,26,8.0,1896,101,Diesel,SKODA,FABIA,11,4,187,Tourism,16840,1180,45.0,5711.0,255.1,"43.6134409138, 3.86851657896",172.0,99.0,3.0,34,0.0
A00030388_V02,0.5,Median1,6,3,Monthly,No,WorkPrivate,49364,No,58,0,M,,37,0,25.0,954,45,Gasoline,PEUGEOT,205,28,24,134,Tourism,7730,740,63.0,2562.0,1.2,"47.1411198846, -0.212881943742",364.0,20.0,3.0,49,0.0
A00074509_V01,0.5,Maxi,8,1,Monthly,No,Retired,62643,No,66,0,M,,41,0,8.0,1493,82,Diesel,HYUNDAI,ACCENT,9,9,170,Tourism,12490,1135,49.0,709.0,14.6,"50.6980158519, 1.59211375998",643.0,61.0,3.0,62,1568.5
A00039418_V01,0.5,Median2,24,1,Biannual,No,Retired,74010,Yes,60,35,F,M,42,17,13.0,999,51,Gasoline,SEAT,IBIZA,13,12,145,Tourism,9765,920,554.0,1595.0,50.3,"45.8906432566, 6.12551773598",10.0,99.0,1.0,74,0.0
A00065472_V01,0.5,Maxi,21,4,Yearly,No,WorkPrivate,64059,No,46,0,F,,27,0,8.0,1596,101,Gasoline,FORD,FOCUS,13,7,185,Tourism,18400,1077,270.0,811.0,0.9,"43.2722949713, -0.243925717191",59.0,31.0,3.0,64,0.0
A00062814_V01,0.52,Maxi,4,1,Biannual,No,WorkPrivate,59071,No,51,0,M,,32,0,4.0,1560,109,Diesel,VOLVO,V50,7,1,190,Tourism,25750,1337,46.0,1126.0,2.2,"50.4804538835, 3.15078397856",71.0,48.0,5.0,59,524.33
A00033671_V01,0.76,Mini,5,3,Biannual,No,WorkPrivate,33535,No,33,0,M,,14,0,11.0,1390,60,Gasoline,VOLKSWAGEN,POLO,11,10,160,Tourism,11114,923,72.0,1189.0,4.1,"44.8419124871, -0.469935856995",535.0,58.0,2.0,33,0.0
A00000555_V01,0.5,Maxi,26,4,Yearly,No,WorkPrivate,38508,Yes,55,64,F,M,36,44,5.0,1598,113,Gasoline,RENAULT,MEGANE,9,7,192,Tourism,18900,1175,498.0,879.0,0.6,"45.5189293632, 5.40282237683",508.0,33.0,2.0,38,0.0
A00061729_V01,0.5,Median2,8,3,Biannual,No,Retired,31187,No,67,0,F,,23,0,13.0,954,51,Gasoline,PEUGEOT,106,15,13,150,Tourism,9590,815,187.0,1944.0,11.0,"43.5317695743, 1.23863670585",187.0,30.0,1.0,31,1236.0
A00080247_V01,0.57,Maxi,3,3,Monthly,No,Professional,38185,Yes,55,55,M,F,35,36,3.0,1991,140,Diesel,MERCEDES BENZ,B200,6,4,201,Tourism,30500,1435,219.0,1856.0,155.6,"45.1821215167, 5.72133051752",185.0,98.0,1.0,38,0.0
A00057028_V01,0.5,Median2,1,1,Monthly,No,WorkPrivate,62869,Yes,40,44,F,M,21,24,13.0,954,51,Gasoline,CITROEN,SAXO,13,11,149,Tourism,9391,805,91.0,978.0,1.0,"50.249116803, 2.72419041642",869.0,4.0,1.0,62,0.0
A00034847_V01,0.5,Maxi,15,1,Yearly,No,WorkPrivate,49099,No,54,0,M,,35,0,2.0,1753,116,Diesel,FORD,FOCUS,4,1,188,Tourism,24200,1390,116.0,8747.0,54.1,"47.0454402992, -0.877886189605",99.0,97.0,2.0,49,0.0
A00047975_V01,0.5,Maxi,12,1,Yearly,Yes,WorkPrivate,64102,Yes,55,23,F,F,35,4,2.0,1461,86,Diesel,RENAULT,CLIO,6,4,174,Tourism,17450,1175,17.0,2584.0,44.9,"43.4922254016, -1.46607674358",102.0,96.0,1.0,64,0.0
A00068012_V01,0.54,Maxi,12,1,Monthly,No,WorkPrivate,66037,No,43,0,M,,25,0,3.0,1896,105,Diesel,SEAT,ALTEA,7,2,183,Tourism,20315,1430,6.0,3025.0,13.1,"42.6841288047, 3.01161744752",37.0,31.0,2.0,66,0.0
A00005174_V01,0.5,Maxi,7,7,Monthly,No,WorkPrivate,42223,Yes,58,59,M,F,35,36,8.0,1997,90,Diesel,PEUGEOT,307,9,6,174,Tourism,18450,1243,558.0,1269.0,5.6,"45.4557410438, 4.33134504197",223.0,22.0,3.0,42,0.0
A00069830_V01,0.64,Maxi,1,1,Biannual,No,WorkPrivate,75119,No,41,0,M,,23,0,4.0,1149,75,Gasoline,RENAULT,TWINGO,4,2,169,Tourism,11150,955,63.0,674.0,184.8,"48.886868623, 2.38469432787",119.0,33.0,1.0,75,0.0
A00062909_V01,0.5,Maxi,6,6,Monthly,No,WorkPrivate,77463,Yes,48,47,F,M,28,14,6.0,1896,105,Diesel,VOLKSWAGEN,TOURAN,7,5,177,Tourism,24880,1498,67.0,375.0,3.4,"48.4042073432, 2.77997290314",463.0,21.0,4.0,77,110.98
A00022091_V01,0.5,Maxi,1,1,Monthly,No,WorkPrivate,51046,Yes,44,38,M,F,22,19,6.0,1560,90,Diesel,PEUGEOT,307,6,6,179,Tourism,17500,1193,132.0,4279.0,1.0,"49.2458158743, 4.23851235844",46.0,4.0,3.0,51,0.0
